timestamp,open,high,low,close,volume
2022-01-05,392,404,392,392,3222400
2022-01-06,392,400,385,392,1280400
2022-01-07,407,411,389,392,2945200
2022-01-10,404,415,400,407,2633900
2022-01-11,396,411,392,404,1817200
2022-01-12,389,400,389,400,1895500
2022-01-13,389,392,385,392,1820800
2022-01-14,385,389,385,389,1748300
2022-01-17,389,396,385,385,1348700
2022-01-18,381,392,377,389,3114600
2022-01-19,381,385,377,381,1286100
2022-01-20,381,385,377,385,566800
2022-01-21,381,385,377,381,1258600
2022-01-24,389,389,377,381,1565900
2022-01-25,377,392,377,389,2990400
2022-01-26,381,385,377,381,761900
2022-01-27,381,385,377,381,1021200
2022-01-28,381,385,377,381,633700
2022-01-31,371,389,355,381,16413800
2022-02-02,377,381,370,374,1789200
2022-02-03,376,381,376,381,975000
2022-02-04,381,385,376,377,1886700
2022-02-07,381,385,381,381,681000
2022-02-08,381,385,377,381,1348700
2022-02-09,377,385,376,385,1708800
2022-02-10,377,381,377,381,1125500
2022-02-11,377,381,376,377,748100
2022-02-14,374,381,374,377,1560400
2022-02-15,374,381,374,376,518200
2022-02-16,381,381,376,376,733600
2022-02-17,377,381,377,381,649800
2022-02-18,381,381,377,377,1032200
2022-02-21,381,385,377,381,677700
2022-02-22,377,381,374,381,750100
2022-02-23,376,381,374,377,778200
2022-02-24,367,377,362,376,4572200
2022-02-25,371,373,365,367,1006300
2022-03-01,376,376,371,371,799800
2022-03-02,370,377,370,376,1269800
2022-03-04,365,371,364,371,1997400
2022-03-07,365,368,362,365,1432500
2022-03-08,361,365,361,365,1312500
2022-03-09,365,367,361,361,1347300
2022-03-10,368,370,365,367,424000
2022-03-11,368,368,364,368,699200
2022-03-14,365,377,362,368,2671700
2022-03-15,368,385,365,365,7849800
2022-03-16,371,373,368,370,1524300
2022-03-17,373,376,371,371,1152000
2022-03-18,370,374,370,373,1100400
2022-03-21,370,373,368,370,492400
2022-03-22,371,373,368,371,505100
2022-03-23,373,376,370,371,1084500
2022-03-24,385,385,371,373,2528300
2022-03-25,377,389,376,385,2068000
2022-03-28,381,385,376,381,2455000
2022-03-29,396,407,381,385,7783900
2022-03-30,396,404,392,400,3413900
2022-03-31,415,419,392,407,9266500
2022-04-01,426,430,407,407,8197600
2022-04-04,438,453,426,430,13924300
2022-04-05,415,445,415,434,7759100
2022-04-06,419,430,411,415,3006300
2022-04-07,434,434,419,423,3326200
2022-04-08,426,441,423,434,1960800
2022-04-11,419,434,415,430,3880300
2022-04-12,392,419,392,419,10246800
2022-04-13,392,400,385,392,2926200
2022-04-14,411,423,389,389,4260800
2022-04-18,419,423,407,411,3331200
2022-04-19,411,430,411,419,3032500
2022-04-20,419,430,411,411,3976600
2022-04-21,423,426,415,423,1978600
2022-04-22,419,423,415,423,1409200
2022-04-25,411,426,407,419,1848100
2022-04-26,415,419,404,411,3410000
2022-04-27,441,449,411,415,9780300
2022-04-28,430,449,426,438,3630800
2022-05-09,407,434,404,430,6839000
2022-05-10,400,407,385,404,6378800
2022-05-11,400,407,392,400,1843800
2022-05-12,385,404,385,400,3312800
2022-05-13,389,392,377,385,1804500
2022-05-17,400,415,389,389,1652200
2022-05-18,400,404,396,404,753900
2022-05-19,415,426,400,400,6236900
2022-05-20,441,449,415,415,11079500
2022-05-23,449,468,441,445,12164600
2022-05-24,460,464,453,460,5729800
2022-05-25,468,475,460,460,9402100
2022-05-27,475,479,460,475,7328900
2022-05-30,472,479,464,479,2845800
2022-05-31,494,502,472,475,10856300
2022-06-02,475,509,460,498,14569900
2022-06-03,475,487,468,475,5084400
2022-06-06,479,491,475,475,2826000
2022-06-07,487,498,479,487,4283300
2022-06-08,483,491,479,487,2103300
2022-06-09,483,491,475,483,2893300
2022-06-10,468,483,460,483,4265900
2022-06-13,453,464,441,453,6765400
2022-06-14,460,460,438,438,1996200
2022-06-15,457,460,441,460,3518400
2022-06-16,457,472,453,453,2755100
2022-06-17,457,460,449,453,1143200
2022-06-20,464,468,457,457,2430300
2022-06-21,472,483,464,464,4930900
2022-06-22,460,483,457,479,2801900
2022-06-23,464,468,460,460,1491500
2022-06-24,475,483,464,464,3293300
2022-06-27,483,494,475,475,3936500
2022-06-28,479,487,472,487,1491800
2022-06-29,460,479,453,479,6684200
2022-06-30,464,475,460,464,2303200
2022-07-01,434,468,434,464,7692900
2022-07-04,404,434,404,434,9069700
2022-07-05,419,423,392,404,2615200
2022-07-06,419,426,407,419,1780600
2022-07-07,419,423,411,419,1404500
2022-07-08,423,426,419,423,2223000
2022-07-11,425,433,425,429,2930500
2022-07-12,441,449,425,425,1892200
2022-07-13,441,449,437,441,713700
2022-07-14,441,441,429,441,1236400
2022-07-15,437,441,433,441,446600
2022-07-18,441,441,429,437,977800
2022-07-19,437,441,433,437,775800
2022-07-20,445,457,437,441,1285600
2022-07-21,441,453,437,449,833500
2022-07-22,445,449,437,441,257900
2022-07-25,449,449,441,445,580500
2022-07-26,445,457,433,449,2535100
2022-07-27,449,453,441,445,765200
2022-07-28,441,449,441,449,1309300
2022-07-29,437,449,429,441,5237900
2022-08-01,437,445,429,441,2146900
2022-08-02,437,441,429,437,2119400
2022-08-03,433,449,429,441,2354000
2022-08-04,437,441,429,433,724500
2022-08-05,437,437,429,437,1200100
2022-08-08,437,441,433,437,1097000
2022-08-09,433,441,429,437,1606500
2022-08-10,429,437,425,433,1826100
2022-08-11,429,437,425,433,1398600
2022-08-12,433,433,425,429,1139400
2022-08-15,433,437,433,437,1576100
2022-08-16,437,437,433,437,1087400
2022-08-18,429,437,429,437,615200
2022-08-19,441,441,425,433,1056900
2022-08-22,433,441,425,437,1817700
2022-08-23,429,441,429,429,1451500
2022-08-24,433,437,425,433,1879000
2022-08-25,425,437,425,433,2768900
2022-08-26,417,433,417,429,4257000
2022-08-29,421,421,413,417,2708100
2022-08-30,421,433,417,421,4613200
2022-08-31,413,425,413,421,3615100
2022-09-01,421,421,409,413,910600
2022-09-02,417,425,413,421,1892800
2022-09-05,417,421,413,421,1132100
2022-09-06,421,421,409,417,3036700
2022-09-07,417,421,409,421,1942800
2022-09-08,417,421,413,417,720500
2022-09-09,425,429,417,417,2194800
2022-09-12,425,429,417,425,1819200
2022-09-13,425,425,417,425,1010300
2022-09-14,425,425,417,425,1134600
2022-09-15,417,425,417,425,4425200
2022-09-16,421,425,417,417,1777000
2022-09-19,417,425,417,425,809600
2022-09-20,421,425,417,417,983300
2022-09-21,405,425,397,425,8263600
2022-09-22,413,413,405,405,1327300
2022-09-23,413,413,409,413,1246500
2022-09-26,409,417,401,409,1575700
2022-09-27,405,409,401,409,1189500
2022-09-28,405,409,401,405,960500
2022-09-29,401,405,394,405,3320900
2022-09-30,397,401,390,401,2725600
2022-10-03,397,405,394,397,1506200
2022-10-04,401,405,397,397,680700
2022-10-05,405,405,397,401,1215400
2022-10-06,405,405,394,405,1343100
2022-10-07,401,405,397,405,808300
2022-10-10,401,401,397,401,522700
2022-10-11,397,401,397,401,957700
2022-10-12,392,401,390,397,3856000
2022-10-13,389,405,389,392,2885100
2022-10-14,394,397,387,390,2069000
2022-10-17,392,394,389,394,980900
2022-10-18,392,401,392,392,651500
2022-10-19,394,397,392,394,688200
2022-10-20,397,401,394,394,405300
2022-10-21,397,401,394,401,481800
2022-10-24,405,405,397,397,1135500
2022-10-25,405,413,397,405,1313700
2022-10-26,405,413,401,405,1529200
2022-10-27,405,409,401,405,1016700
2022-10-28,397,405,397,405,697700
2022-10-31,405,405,397,397,1358300
2022-11-01,468,484,413,417,46318700
2022-11-02,460,488,457,472,19119400
2022-11-03,468,480,460,468,5441800
2022-11-04,488,488,464,468,10517500
2022-11-07,488,492,472,484,5613500
2022-11-08,488,500,480,488,7045500
2022-11-09,476,496,460,488,5853000
2022-11-10,464,480,460,476,3560700
2022-11-11,468,472,464,472,2505600
2022-11-14,464,476,457,472,2752700
2022-11-15,460,468,460,464,1956100
2022-11-16,460,468,457,460,1717600
2022-11-17,460,468,457,460,3395200
2022-11-18,464,464,457,464,1785200
2022-11-21,480,496,464,464,9611900
2022-11-22,480,492,476,484,3148500
2022-11-23,480,488,476,484,2605700
2022-11-24,508,512,476,476,8399000
2022-11-25,504,519,492,508,5893200
2022-11-28,500,508,488,504,3283000
2022-11-29,500,504,492,500,3305600
2022-11-30,488,504,476,500,6632600
2022-12-01,500,500,484,488,2699500
2022-12-02,488,500,484,500,2071400
2022-12-05,476,492,476,492,3264900
2022-12-06,464,476,460,476,5175900
2022-12-07,457,464,445,464,3455300
2022-12-08,460,460,445,457,2882800
2022-12-09,453,464,453,464,1246700
2022-12-12,457,460,449,453,954400
2022-12-13,472,476,460,460,1429600
2022-12-14,468,480,464,468,813100
2022-12-15,468,472,464,472,513500
2022-12-16,472,480,464,468,1176400
2022-12-19,464,480,460,480,2413400
2022-12-20,460,472,460,464,1190000
2022-12-21,468,468,460,460,1266200
2022-12-22,464,472,457,468,1044000
2022-12-23,457,468,457,468,1148400
2022-12-26,464,468,457,457,1062600
2022-12-27,466,474,466,474,1361700
2022-12-28,466,474,466,470,885800
2022-12-29,462,470,458,466,995400
2022-12-30,458,466,454,462,984100
2023-01-02,458,466,458,462,537600
2023-01-03,462,466,454,458,1008200
2023-01-04,450,470,450,470,1543700
2023-01-05,430,454,426,450,6161900
2023-01-06,430,438,426,430,2570400
2023-01-09,434,438,430,430,1254800
2023-01-10,430,434,426,434,704400
2023-01-11,434,434,430,430,644100
2023-01-12,434,438,434,438,2768800
2023-01-13,442,446,438,438,579500
2023-01-16,450,458,442,446,1647800
2023-01-17,454,458,442,450,1923300
2023-01-18,462,462,454,458,866000
2023-01-19,454,462,450,462,797600
2023-01-20,458,462,450,454,387700
2023-01-24,462,466,458,458,767300
2023-01-25,462,466,458,466,321300
2023-01-26,466,466,462,462,911200
2023-01-27,466,466,462,466,718700
2023-01-30,462,466,458,466,651800
2023-01-31,462,466,458,462,1058600
2023-02-01,458,466,458,462,551600
2023-02-02,474,474,458,462,3543000
2023-02-03,482,487,470,474,1931100
2023-02-06,482,491,478,482,3530400
2023-02-07,478,487,474,482,897300
2023-02-08,478,482,474,482,1071000
2023-02-09,482,487,478,478,967200
2023-02-10,491,499,482,482,3379500
2023-02-13,491,499,482,491,1005400
2023-02-14,487,495,482,491,927800
2023-02-15,487,495,487,491,597200
2023-02-16,495,511,487,487,3068100
2023-02-17,495,503,491,495,847800
2023-02-20,495,499,491,495,1999400
2023-02-21,487,499,487,499,2658400
2023-02-22,491,503,478,487,3105200
2023-02-23,499,503,487,491,2019900
2023-02-24,519,523,503,503,5315100
2023-02-27,527,531,515,523,3868500
2023-02-28,523,535,519,527,2361600
2023-03-01,527,531,523,523,1346400
2023-03-02,531,535,523,531,2624500
2023-03-03,523,535,523,527,1671900
2023-03-06,531,535,523,523,3041000
2023-03-07,511,531,503,531,6378600
2023-03-08,511,511,499,511,2392400
2023-03-09,511,519,511,511,848500
2023-03-10,511,515,511,511,837600
2023-03-13,503,515,499,507,954500
2023-03-14,478,507,474,507,6491100
2023-03-15,482,491,474,478,2248600
2023-03-16,470,478,462,478,2853600
2023-03-17,474,482,462,470,1189500
2023-03-20,474,487,474,478,888600
2023-03-21,482,487,470,474,1060400
2023-03-24,503,503,478,478,2036500
2023-03-27,499,507,495,503,1282600
2023-03-28,507,511,499,499,656300
2023-03-29,519,523,511,515,1711700
2023-03-30,515,531,507,523,6837600
2023-03-31,503,523,495,515,4079100
2023-04-03,507,519,503,507,3263100
2023-04-04,503,519,503,511,1133200
2023-04-05,507,507,495,503,1240900
2023-04-06,499,515,499,507,933900
2023-04-10,507,511,499,499,2070400
2023-04-11,503,511,503,507,636000
2023-04-12,503,507,499,503,2055600
2023-04-13,507,511,499,503,735500
2023-04-14,515,515,507,511,2110800
2023-04-17,523,527,511,519,4663400
2023-04-18,547,563,519,527,7601400
2023-04-26,539,559,535,547,4469100
2023-04-27,571,575,535,543,7757000
2023-04-28,567,579,551,571,3864900
2023-05-02,551,571,539,571,7406300
2023-05-03,559,567,547,555,4119600
2023-05-04,575,579,555,559,5876300
2023-05-05,563,583,551,555,3640400
2023-05-08,559,571,551,567,3799000
2023-05-09,547,559,547,559,4110500
2023-05-10,559,559,547,551,1585000
2023-05-11,555,563,547,559,1332700
2023-05-12,551,559,547,551,1515400
2023-05-15,551,567,547,551,2588000
2023-05-16,559,567,551,551,3119400
2023-05-17,559,567,555,555,2089600
2023-05-19,559,563,551,559,1917600
2023-05-22,555,567,551,559,1566600
2023-05-23,599,603,555,563,6138500
2023-05-24,595,631,591,599,8093800
2023-05-25,591,595,575,595,2454500
2023-05-26,599,599,583,591,1398700
2023-05-29,579,607,571,599,3952700
2023-05-30,575,591,575,575,1354000
2023-05-31,555,579,551,575,5151700
2023-06-05,555,563,547,555,1704100
2023-06-06,563,571,555,555,2925600
2023-06-07,559,571,559,563,1343600
2023-06-08,567,579,559,559,2089700
2023-06-09,579,591,567,567,2301400
2023-06-12,575,579,567,579,2382300
2023-06-13,583,591,575,579,2246200
2023-06-14,575,587,575,583,1208700
2023-06-15,567,579,567,579,1005800
2023-06-16,567,575,559,567,1637500
2023-06-19,571,575,567,571,782900
2023-06-20,575,579,563,571,1661500
2023-06-21,591,591,571,575,2727700
2023-06-22,603,627,595,595,7345400
2023-06-23,619,631,591,607,5234100
2023-06-26,635,643,619,627,4542100
2023-06-27,615,643,603,635,6826300
2023-07-03,619,627,611,619,3362600
2023-07-04,655,655,611,619,6347000
2023-07-05,635,659,631,655,2961200
2023-07-06,647,651,619,635,1686100
2023-07-07,647,655,623,627,3446700
2023-07-10,651,651,623,639,6274500
2023-07-11,677,690,638,664,13249500
2023-07-12,668,677,655,677,2964400
2023-07-13,651,673,651,673,2807800
2023-07-14,643,655,643,651,2744300
2023-07-17,664,664,643,651,2425300
2023-07-18,698,741,668,673,13088500
2023-07-20,681,715,673,703,7312800
2023-07-21,681,703,681,681,2598400
2023-07-24,677,685,664,681,3379400
2023-07-25,664,681,660,677,2461500
2023-07-26,668,677,660,664,2068900
2023-07-27,655,673,647,668,3036300
2023-07-28,655,664,647,655,1924800
2023-07-31,651,664,651,660,1472000
2023-08-01,647,655,643,651,2967200
2023-08-02,638,664,630,647,3683500
2023-08-03,651,660,630,634,4115700
2023-08-04,647,660,643,655,1736000
2023-08-07,655,655,643,651,1415900
2023-08-08,664,677,655,655,2053900
2023-08-09,668,668,655,664,1772000
2023-08-10,660,673,651,668,1508700
2023-08-11,647,664,647,660,1054700
2023-08-14,651,655,643,647,1918900
2023-08-15,668,668,647,651,1852600
2023-08-16,651,673,651,668,1492600
2023-08-18,664,664,647,651,1113200
2023-08-21,664,664,651,664,2080800
2023-08-22,664,668,655,668,2091600
2023-08-23,664,668,660,664,1202300
2023-08-24,664,668,660,664,989100
2023-08-25,651,664,647,664,1866000
2023-08-28,643,651,634,651,3410500
2023-08-29,655,664,638,651,1841000
2023-08-30,655,664,643,655,1099400
2023-08-31,643,660,643,655,1114800
2023-09-01,643,651,634,643,2195700
2023-09-04,643,647,634,638,1836900
2023-09-05,643,647,638,643,1962700
2023-09-06,643,647,634,643,1814600
2023-09-07,638,647,634,647,1733000
2023-09-08,634,643,608,638,2823900
2023-09-11,630,638,621,634,1372100
2023-09-12,617,634,617,630,1949800
2023-09-13,617,630,613,617,1869700
2023-09-14,621,634,617,617,1721400
2023-09-15,608,621,608,621,1479600
2023-09-18,604,621,583,608,4404300
2023-09-19,604,608,595,604,2363400
2023-09-20,608,608,591,600,2063500
2023-09-21,613,613,604,608,1560300
2023-09-22,617,625,608,613,1527600
2023-09-25,608,625,604,617,1067800
2023-09-26,600,613,595,608,1553500
2023-09-27,600,600,583,595,2688100
2023-09-29,608,608,595,595,943300
2023-10-02,600,613,600,613,953900
2023-10-03,600,608,595,600,770200
2023-10-04,595,604,578,604,2649400
2023-10-05,595,600,591,595,725200
2023-10-06,591,604,587,591,926200
2023-10-09,595,600,587,591,586700
2023-10-10,591,600,583,595,1744000
2023-10-11,591,595,583,591,874500
2023-10-12,595,600,587,591,1016500
2023-10-13,587,595,583,595,1333400
2023-10-16,595,600,583,591,2021600
2023-10-17,595,600,587,600,1164000
2023-10-18,595,600,587,595,1228900
2023-10-19,595,600,587,595,1410000
2023-10-20,651,677,583,595,12208400
2023-10-23,625,668,621,651,10745300
2023-10-24,621,630,604,625,7378400
2023-10-25,638,655,630,638,11409400
2023-10-26,630,638,625,638,2962100
2023-10-27,643,643,625,630,3147800
2023-10-30,638,647,625,643,4474800
2023-10-31,613,638,604,638,9619000
2023-11-01,608,621,595,613,4336200
2023-11-02,621,625,608,608,2066400
2023-11-03,621,625,613,621,1476300
2023-11-06,608,625,608,621,3273200
2023-11-07,621,625,608,613,2011500
2023-11-08,625,625,613,621,1943600
2023-11-09,625,634,621,625,1877400
2023-11-10,625,630,621,630,1007600
2023-11-13,625,630,621,625,974100
2023-11-14,625,634,625,625,873900
2023-11-15,630,638,621,621,1552400
2023-11-16,625,638,625,638,840300
2023-11-17,621,630,621,621,730600
2023-11-20,621,625,617,625,935400
2023-11-21,621,625,617,621,1510900
2023-11-22,617,625,608,621,1692200
2023-11-23,621,621,613,617,482800
2023-11-24,621,625,617,617,572600
2023-11-27,625,634,617,617,1381900
2023-11-28,625,625,613,625,2441500
2023-11-29,617,625,613,625,659400
2023-11-30,621,621,613,621,782300
2023-12-01,621,630,617,617,1781200
2023-12-04,617,625,613,625,3768000
2023-12-05,613,621,608,617,1425300
2023-12-06,613,617,608,613,1493400
2023-12-07,617,617,608,613,1091000
2023-12-08,613,617,608,617,1733000
2023-12-11,613,617,604,613,1408700
2023-12-12,608,613,600,608,2559000
2023-12-13,604,613,604,608,1108300
2023-12-14,617,617,600,608,1579000
2023-12-15,621,625,613,625,2087000
2023-12-18,617,630,617,625,2110900
2023-12-19,625,625,613,617,1909800
2023-12-20,621,625,617,625,1084100
2023-12-21,621,625,617,621,1933000
2023-12-22,617,621,613,621,3481900
2023-12-27,623,636,618,623,3173000
2023-12-28,627,632,623,623,544900
2023-12-29,632,632,618,627,1153400
2024-01-02,627,632,618,632,1922300
2024-01-03,623,627,623,627,403500
2024-01-04,632,632,623,623,909400
2024-01-05,632,632,623,632,1529600
2024-01-08,627,636,627,632,1263900
2024-01-09,623,627,623,627,513800
2024-01-10,627,632,623,623,826500
2024-01-11,627,632,623,627,380700
2024-01-12,632,632,627,632,250400
2024-01-15,636,636,623,632,1149700
2024-01-16,632,636,627,636,632500
2024-01-17,632,636,627,632,1126600
2024-01-18,632,632,627,632,690800
2024-01-19,627,632,623,632,1430400
2024-01-22,627,632,623,627,495800
2024-01-23,618,627,618,627,2272300
2024-01-24,610,623,605,618,1885100
2024-01-25,614,618,610,610,457500
2024-01-26,614,614,605,614,591100
2024-01-29,614,618,610,614,1187000
2024-01-30,610,614,605,614,705100
2024-01-31,610,614,610,614,517700
2024-02-01,618,618,605,614,1338900
2024-02-02,610,623,610,618,621700
2024-02-05,610,614,605,610,680100
2024-02-06,610,618,605,610,1658700
2024-02-07,623,623,610,610,1717000
2024-02-12,623,627,618,623,1173100
2024-02-13,614,623,614,623,1299600
2024-02-15,614,618,610,618,2130300
2024-02-16,618,623,610,614,1438000
2024-02-19,614,618,614,618,832800
2024-02-20,614,618,610,618,1807700
2024-02-21,610,618,605,614,2147000
2024-02-22,614,618,605,614,796300
2024-02-23,636,636,610,614,3633200
2024-02-26,636,645,627,636,1086800
2024-02-27,632,636,627,636,1737200
2024-02-28,627,636,623,636,900700
2024-02-29,627,632,623,632,685000
2024-03-01,614,636,614,627,1845000
2024-03-04,618,632,614,618,1622000
2024-03-05,610,623,610,623,2274400
2024-03-06,614,618,610,614,1013000
2024-03-07,618,618,614,618,460700
2024-03-08,618,623,614,618,979100
2024-03-13,614,618,610,618,1360100
2024-03-14,618,618,614,614,1713700
2024-03-15,618,623,614,618,799900
2024-03-18,623,623,618,618,944300
2024-03-19,623,623,618,618,489100
2024-03-20,614,623,614,623,784400
2024-03-21,623,623,618,618,606300
2024-03-22,618,618,610,618,2842200
2024-03-25,614,618,614,618,2410600
2024-03-26,614,618,614,618,604600
2024-03-27,614,618,614,618,1235200
2024-03-28,610,614,601,614,3557700
2024-04-01,614,618,610,610,2104200
2024-04-02,614,618,610,614,1839100
2024-04-03,618,623,614,614,1627600
2024-04-04,627,627,614,618,1570000
2024-04-05,627,632,623,627,2207800
2024-04-16,618,627,601,627,4315400
2024-04-17,623,623,610,618,1644900
2024-04-18,618,623,614,623,683400
2024-04-19,605,618,601,618,2555200
2024-04-22,610,610,601,605,996800
2024-04-23,610,610,605,610,752800
2024-04-24,601,610,596,610,1185900
2024-04-25,601,610,601,601,490200
2024-04-26,587,610,587,605,769200
2024-04-29,557,596,552,587,4716900
2024-04-30,561,565,552,561,3080100
2024-05-02,548,565,530,561,4426100
2024-05-03,574,583,552,552,4491000
2024-05-06,579,596,579,579,1719700
2024-05-07,583,587,574,583,857200
2024-05-08,579,583,570,583,540700
2024-05-13,579,583,574,579,508100
2024-05-14,583,587,579,583,1041800
2024-05-15,592,596,583,587,780000
2024-05-16,605,610,587,596,1393000
2024-05-17,596,605,592,605,632300
2024-05-20,601,605,596,601,463000
2024-05-21,605,605,592,596,333800
2024-05-22,605,605,596,605,159100
2024-05-27,601,610,601,605,1035800
2024-05-28,596,605,596,605,400000
2024-05-29,592,601,583,601,1003400
2024-05-30,592,592,574,592,636200
2024-05-31,592,596,587,592,749400
2024-06-03,605,614,592,592,2391400
2024-06-04,605,614,601,610,845300
2024-06-05,601,610,596,605,807900
2024-06-06,596,605,592,601,1128300
2024-06-07,601,605,596,601,1301800
2024-06-10,618,618,596,601,3248500
2024-06-11,614,627,614,623,2756800
2024-06-12,605,618,605,618,1912800
2024-06-13,610,618,610,614,1764300
2024-06-14,618,623,610,618,4390700
2024-06-19,623,627,610,618,6957100
2024-06-20,636,636,610,623,14203000
2024-06-21,638,648,629,648,7192900
2024-06-24,634,643,629,643,1532500
2024-06-25,648,648,629,634,2639700
2024-06-26,648,653,634,648,1296800
2024-06-27,663,687,643,643,10306600
2024-06-28,648,677,643,667,4656400
2024-07-01,638,658,629,658,5463800
2024-07-02,643,653,634,638,3020600
2024-07-03,638,648,638,648,768500
2024-07-04,653,653,638,638,1152700
2024-07-05,648,653,643,653,430100
2024-07-08,648,653,643,648,648400
2024-07-09,648,653,638,653,1636000
2024-07-10,648,658,648,653,1911500
2024-07-11,653,653,643,648,2491800
2024-07-12,653,663,643,653,1882600
2024-07-15,658,667,653,653,2279800
2024-07-16,658,667,658,658,552700
2024-07-17,658,663,653,658,1175900
2024-07-18,667,672,658,663,2284400
2024-07-19,663,672,663,667,661200
2024-07-22,667,677,663,663,3511400
2024-07-23,667,677,663,672,2598900
2024-07-24,667,672,663,667,949300
2024-07-25,658,667,658,667,2210700
2024-07-26,653,663,648,663,2391300
2024-07-29,653,658,648,653,2476800
2024-07-30,663,663,653,658,1503700
2024-07-31,667,667,658,663,524800
2024-08-01,658,667,648,667,6216300
2024-08-02,658,663,653,658,817300
2024-08-05,638,658,629,658,4131500
2024-08-06,648,648,629,634,2417900
2024-08-07,648,653,643,648,1312800
2024-08-08,653,653,643,648,1411500
2024-08-09,658,658,648,653,763500
2024-08-12,648,658,648,658,1687900
2024-08-13,648,653,648,653,745300
2024-08-14,653,663,648,653,5396500
2024-08-15,653,653,638,653,1826200
2024-08-16,648,653,643,653,2349200
2024-08-19,658,658,648,653,1503300
2024-08-20,663,682,653,658,6890200
2024-08-21,663,667,653,663,999200
2024-08-22,658,667,653,663,2059500
2024-08-23,663,663,653,658,367500
2024-08-26,663,667,658,663,1171200
2024-08-27,658,667,658,667,2939000
2024-08-28,658,663,653,658,1911400
2024-08-29,658,663,653,663,899000
2024-08-30,658,658,653,658,514800
2024-09-02,653,658,653,658,2020700
2024-09-03,648,663,648,663,2638200
2024-09-04,658,658,648,648,1305500
2024-09-05,658,658,653,658,243000
2024-09-06,658,658,653,658,722700
2024-09-09,653,658,648,658,1043000
2024-09-10,658,658,653,653,674700
2024-09-11,658,663,653,658,1943300
2024-09-12,658,663,648,658,3304900
2024-09-13,658,658,653,658,641200
2024-09-17,653,663,653,658,1785200
2024-09-18,658,663,653,653,1361300
2024-09-19,658,663,653,658,1383200
2024-09-20,663,667,653,663,735100
2024-09-23,663,663,658,663,1567900
2024-09-24,658,667,658,663,3135700
2024-09-25,663,667,658,663,1965900
2024-09-26,658,663,658,663,1164800
2024-09-27,658,663,658,663,862200
2024-09-30,663,663,658,658,1014400
2024-10-01,658,663,658,663,982900
2024-10-02,658,663,658,663,1736300
2024-10-03,658,663,653,658,688400
2024-10-04,653,663,653,663,558200
2024-10-07,658,663,653,653,311500
2024-10-08,663,663,658,658,437300
2024-10-09,658,663,658,663,488900
2024-10-10,663,663,653,658,969900
2024-10-11,658,663,653,663,1397400
2024-10-14,658,667,653,663,4075200
2024-10-15,653,663,653,658,1798300
2024-10-16,658,663,658,658,348200
2024-10-17,658,663,653,663,2631100
2024-10-18,663,663,658,658,2534100
2024-10-21,663,667,658,663,2169800
2024-10-22,667,667,663,663,595200
2024-10-23,663,667,663,667,684600
2024-10-24,672,672,663,667,1642700
2024-10-25,677,687,667,667,2637400
2024-10-28,696,701,667,677,5442600
2024-10-29,687,706,682,696,3431100
2024-10-30,692,696,687,687,2409200
2024-10-31,692,701,687,692,2540600
2024-11-01,692,696,687,692,2667100
2024-11-04,692,696,687,696,3857200
2024-11-05,696,701,687,692,4019200
2024-11-06,711,725,687,696,12296900
2024-11-07,706,721,701,716,3763700
2024-11-08,716,721,706,706,3568800
2024-11-11,701,721,696,721,4257500
2024-11-12,721,721,696,701,4251900
2024-11-13,721,735,716,721,2558000
2024-11-14,711,730,706,725,1647300
2024-11-15,716,716,706,711,1090200
2024-11-18,711,725,706,716,1375300
2024-11-19,711,716,706,711,1117800
2024-11-20,706,716,701,711,602700
2024-11-21,711,716,706,711,733900
2024-11-22,706,716,701,711,1074100
2024-11-25,721,721,706,706,1447300
2024-11-26,725,735,721,721,2594000
2024-11-28,725,740,725,730,2106200
2024-11-29,711,735,711,725,2005400
2024-12-02,716,735,711,730,4701500
2024-12-03,701,721,701,721,2537400
2024-12-04,721,721,692,701,6211700
2024-12-05,720,735,720,730,1860900
2024-12-06,730,730,720,720,989400
2024-12-09,720,735,710,730,4416400
2024-12-10,715,720,710,720,1389200
2024-12-11,720,725,710,715,783300
2024-12-12,710,725,705,720,1841500
2024-12-13,715,725,705,715,1559600
2024-12-16,710,715,705,715,1115400
2024-12-17,690,710,685,710,2976500
2024-12-18,690,700,680,685,2607200
2024-12-19,675,690,655,690,3117200
2024-12-20,685,685,675,680,784500
2024-12-23,705,705,685,685,1392300
2024-12-24,700,705,690,705,969900
2024-12-27,705,705,695,705,361200
2024-12-30,705,715,695,705,848500
2025-01-02,710,715,705,705,1068700
2025-01-03,705,715,700,710,489300
2025-01-06,700,710,700,705,818100
2025-01-07,715,715,700,700,1016600
2025-01-08,710,715,705,715,271300
2025-01-09,715,720,705,710,692800
2025-01-10,710,715,705,710,650900
2025-01-13,710,715,705,710,1330800
2025-01-14,710,715,705,710,1036300
2025-01-15,715,715,705,710,629500
2025-01-16,720,720,715,715,856500
2025-01-17,730,730,715,720,867400
2025-01-20,725,735,715,735,549500
2025-01-21,740,755,725,725,2349100
2025-01-22,745,750,735,740,1068100
2025-01-23,745,750,740,745,800000
2025-01-24,745,755,740,750,1150200
2025-01-30,745,760,740,755,1403500
